,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,User,Date Created,Tweet,Likes,Followers,Friends,Reply,Retweet,Quote,Hashtags,Processed Tweets,Date,Polarity,Subjectivity,Individual Influence,Response Effect,Veracity,Classify Misinformation,Sentiment Assessment,Sign of Impact,Impact Value,Overall Impact
1700,1700,1700,1700,1700,robbleep1,2022-06-22 13:39:40+00:00,"James Topp (June 22nd 2022), and I met in Ottawa 8 am EST to prepare for meeting with Members of parliament (MPs) today &amp; tomorrow June 23rd to discuss COVID response &amp; vaccine mandates, harms https://t.co/VJVWnucfSE",0,55,173,0,0,0,,james topp june nd met ottawa est prepare meeting member parliament mp today amp tomorrow june rd discus covid response amp vaccine mandate harm,2022-06-22,0.0,0.0,1,0.0,0.0,M,0,-1,1.0,-1.0
1701,1701,1701,1701,1701,RoaringHammy,2022-06-22 04:17:37+00:00,"@justinkan a big one coming to Vancouver too...  1% increase in mortgage rates = 10% less borrowing capacity (we don't have 30 yrs fixed here). Mortgage rates shot up by 3% already 👀in the past yr. During covid, Van detached home prices shot up 40%+. so -30% is prob normal.",1,1817,2448,0,0,0,,big one coming vancouver increase mortgage rate le borrowing capacity dont yr fixed mortgage rate shot already 👀in past yr covid van detached home price shot prob normal,2022-06-22,0.0,0.3,3,0.3333333333333333,2.0,U,0,-1,3.3333333333333335,-3.3333333333333335
1702,1702,1702,1702,1702,nilikm,2022-06-22 01:10:37+00:00,"As seen by son, vintage #Jabapalooza. We raised more than 10K for shelters in Ottawa with those shirts. Will order toddler sizes for 2022 and raise funds for a paediatric charity. Help suggest a charity while we await approval of #COVID19 vaccine for &lt;5y by @GovCanHealth and NACI https://t.co/fXopzbk9Kr",362,56565,9829,26,28,0,"['Jabapalooza', 'COVID19']",seen son vintage raised k shelter ottawa shirt order toddler size raise fund paediatric charity help suggest charity await approval vaccine lty naci,2022-06-22,0.0,0.0,4,2.333333333333333,0.0,M,0,-1,7.333333333333333,-7.333333333333333
1703,1703,1703,1703,1703,kevin_mcgran,2022-06-22 00:05:47+00:00,Nice tight one-hour #NHLAwards program and Kenan Thompson had a few good lines (Matthews is the only guy in Toronto who scores more often than Drake. Only TBL had a better pandemic than Pfizer) ... Rinse and repeat next year.,11,17219,2224,0,1,0,['NHLAwards'],nice tight onehour program kenan thompson good line matthew guy toronto score often drake tbl better pandemic pfizer rinse repeat next year,2022-06-22,0.3242857142857143,0.4771428571428571,4,1.0,2.0,U,0,-1,5.0,-5.0
1704,1704,1704,1704,1704,elfel1,2022-06-21 23:05:03+00:00,"@HarnettHeo @Domenic_Toronto the covid plandemic has proven to be a massive fraud, n the shot a massive danger. The climate change agenda will prove to be much worse. It's all about $$, corporations raking it in. There will be massive deaths in the climate change program, not from the climate however.",0,493,1478,1,0,0,,toronto covid plandemic proven massive fraud n shot massive danger climate change agenda prove much worse corporation raking massive death climate change program climate however,2022-06-21,-0.1,0.9,2,0.3333333333333333,2.0,U,-2,-1,2.3333333333333335,-2.3333333333333335
1705,1705,1705,1705,1705,pqpolitics,2022-06-21 22:14:57+00:00,"Far right extremist #PlagueSpreaderPierre encourages #FreedomToInfect your neighbours with #Covid19 #FluTruxKlan to protest in #Ottawa 

Poilievre encourages anti-vaccine mandate protests amid reports of Canada Day rally

#cdnpoli #cpcldr https://t.co/GYRAGymfgH",1,7000,7532,0,0,0,"['PlagueSpreaderPierre', 'FreedomToInfect', 'Covid19', 'FluTruxKlan', 'Ottawa', 'cdnpoli', 'cpcldr']",far right extremist encourages neighbour protest poilievre encourages antivaccine mandate protest amid report canada day rally,2022-06-21,0.1928571428571428,0.7678571428571428,3,0.3333333333333333,1.0,C,0,-1,4.333333333333334,-4.333333333333334
1706,1706,1706,1706,1706,JCCWhyte,2022-06-21 22:09:14+00:00,People lining up for the small pox vaccine in Toronto. We learned something during the pandemic. https://t.co/qWPSkZ5Cci,2,618,1169,0,0,0,,people lining small pox vaccine toronto learned something pandemic,2022-06-21,-0.25,0.4,2,0.3333333333333333,0.0,M,-2,-1,2.3333333333333335,-2.3333333333333335
1707,1707,1707,1707,1707,AJPrincipato,2022-06-21 13:54:26+00:00,i hear in Toronto they’ve made a monkeypox vaccine available to the public over the weekend and here in NY Eric Adams has botched the rollout for covid vaccines for children under 5,1,260,949,0,0,0,,hear toronto ’ made monkeypox vaccine available public weekend ny eric adam botched rollout covid vaccine child,2022-06-21,0.2,0.2333333333333333,2,0.3333333333333333,0.0,M,2,1,2.3333333333333335,2.3333333333333335
1708,1708,1708,1708,1708,PKB_Canada,2022-06-21 13:13:57+00:00,"Is the Ottawa convoy protesting this?
COVID vaccine travel restrictions are gone.
Vaccination will no longer be required in order to board a plane or train in Canada.  
But, unvaccinated Canadians returning to Canada must quarantine for 14 days https://t.co/xeF6K8HGOZ",1,785,1535,0,1,0,,ottawa convoy protesting covid vaccine travel restriction gone vaccination longer required order board plane train canada unvaccinated canadian returning canada must quarantine day,2022-06-21,0.0,0.0,2,0.6666666666666666,0.0,M,0,-1,2.6666666666666665,-2.6666666666666665
1709,1709,1709,1709,1709,mattvardy,2022-06-21 01:54:05+00:00,"Union says Stellantis vaccine mandate to in Brampton, Windsor end after arbitrator ruling | #Toronto #covid19 #Health #Unifor #Economy #Consumer #Brampton #VaccineMandate #stellantis #Windsor #Unifor444
https://t.co/LmvEpsKWJA",1,3338,965,0,0,0,"['Toronto', 'covid19', 'Health', 'Unifor', 'Economy', 'Consumer', 'Brampton', 'VaccineMandate', 'stellantis', 'Windsor', 'Unifor444']",union say stellantis vaccine mandate brampton windsor end arbitrator ruling,2022-06-21,0.0,0.0,3,0.3333333333333333,0.0,M,0,-1,4.333333333333334,-4.333333333333334
1710,1710,1710,1710,1710,BerkshireEagle,2022-06-21 01:35:32+00:00,"Becket-Chimney Corners YMCA, in collaboration with the Massachusetts Department of Public Health, is hosting a free COVID-19 vaccine clinic on Friday, June 24, at the camp, 591 Hamilton Road. https://t.co/pmuw3T4RHh",0,19825,1984,0,0,0,,becketchimney corner ymca collaboration massachusetts department public health hosting free covid vaccine clinic friday june camp hamilton road,2022-06-21,0.2,0.4333333333333333,4,0.0,0.0,M,0,-1,4.0,-4.0
1711,1711,1711,1711,1711,fredette,2022-06-20 22:51:22+00:00,"@Michael95090905 @SpectorsHockey @TheHockeyNews I think the Petrys had enough of the Canadian Covid restrictions &amp; any risk of other shutdowns.

If the chance of winning a cup are in their minds, those 🇺🇸 teams have just as good or near as good of a shot as Edmonton-104 points. I think.

Pittsburgh 103 points
Dallas 98 points",0,6648,3842,0,0,0,,think petrys enough canadian covid restriction amp risk shutdown chance winning cup mind team good near good shot edmonton point think pittsburgh point dallas point,2022-06-20,0.4,0.5700000000000001,3,0.0,2.0,U,0,-1,3.0,-3.0
1712,1712,1712,1712,1712,BerkshireEagle,2022-06-20 19:47:55+00:00,"Becket-Chimney Corners YMCA, in collaboration with the Massachusetts Department of Public Health, is hosting a free COVID-19 vaccine clinic on Friday, June 24, at the camp, 591 Hamilton Road. https://t.co/ATaGhq1oQ2",0,19825,1984,0,0,0,,becketchimney corner ymca collaboration massachusetts department public health hosting free covid vaccine clinic friday june camp hamilton road,2022-06-20,0.2,0.4333333333333333,4,0.0,0.0,M,0,-1,4.0,-4.0
1713,1713,1713,1713,1713,yanbrandcom,2022-06-20 12:17:35+00:00,"Strokes, blood clots, wheelchairs: Rare reactions to COVID vaccines | Vancouver Sun

“Doctors in B.C. … agree that the vaccine was the catalyst for his stroke…” https://t.co/gzA4va1HiX",0,1025,3046,0,1,0,,stroke blood clot wheelchair rare reaction covid vaccine vancouver sun “ doctor bc … agree vaccine catalyst stroke… ”,2022-06-20,0.3,0.9,3,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
1714,1714,1714,1714,1714,abc123xzy987,2022-06-20 11:52:43+00:00,@Ingojacks Every hospital in Toronto (and I think Ontario actually) is still requiring masks. The one where I work is still requiring masks and forcing us to Covid test anyone who has less than 3 vaccine doses. Ontario has only moved on in theory.,1,694,1287,2,0,0,,every hospital toronto think ontario actually still requiring mask one work still requiring mask forcing u covid test anyone le vaccine dos ontario moved theory,2022-06-20,0.0,0.1,2,0.6666666666666666,0.0,M,0,-1,2.6666666666666665,-2.6666666666666665
1715,1715,1715,1715,1715,sephcadiz,2022-06-20 11:50:40+00:00,"""500,000 Americans have died after vaccination…Why would you tell ppl to take a vaccine that so far has killed hundreds of thousands of ppl just in this country?” -Dr. Russell Blaylock

#mondaythought #pfizerdata #covid #business #cdnpoli #ukraine #toronto #socialmedia #quotes https://t.co/HQ9VJAAYQq",0,3243,3011,1,2,0,"['mondaythought', 'pfizerdata', 'covid', 'business', 'cdnpoli', 'ukraine', 'toronto', 'socialmedia', 'quotes']",american died vaccination…why would tell ppl take vaccine far killed hundred thousand ppl country ” dr russell blaylock,2022-06-20,-0.0333333333333333,0.3333333333333333,3,0.6666666666666666,0.0,M,-2,-1,4.666666666666666,-4.666666666666666
1716,1716,1716,1716,1716,anarchodelphis,2022-06-20 02:53:02+00:00,"@CJ_Toronto @DFisman &gt;Workforce depleted due to long COVID
&gt;3 doses of vaccine only cutting LC incidence by 15%
&gt;Ever more immune-evasive, potentially more pathogenic mutants arising
&gt;Doctors, nurses quitting in droves
&gt;Massive mental health catastrophe

""ThErEs No PoiNt iN tRyInG"" - @cj_toronto",26,665,738,0,2,0,,toronto gtworkforce depleted due long covid gt dos vaccine cutting lc incidence gtever immuneevasive potentially pathogenic mutant arising gtdoctors nurse quitting drove gtmassive mental health catastrophe there point trying toronto,2022-06-20,-0.175,0.575,2,1.0,0.0,M,-2,-1,3.0,-3.0
1717,1717,1717,1717,1717,MrsPitbull,2022-06-20 01:13:54+00:00,"@Bork10Bork @thevivafrei @pfizer Flu shots are extremely unreliable (just like covid shots). This fact was used in a labor arbitration case few years ago for ""vax or mask"" policy in Toronto. The shots had a 12-14% effectiveness.
Also vax mismatch to circulating variant can increase risk: https://t.co/Ip4eakNYpC https://t.co/tfTgzhzVtt",1,1326,147,0,1,0,,flu shot extremely unreliable like covid shot fact used labor arbitration case year ago vax mask policy toronto shot effectiveness also vax mismatch circulating variant increase risk,2022-06-20,-0.125,1.0,3,0.6666666666666666,0.0,M,-2,-1,3.6666666666666665,-3.6666666666666665
1718,1718,1718,1718,1718,vera_tenacious,2022-06-19 13:05:17+00:00,"@jlbuckno @CPHO_Canada Since early May, anyone 18+ in Quebec can access a fourth dose. #bcpoli #covid19bc #cdnpoli #covid19",2,2908,4514,1,0,0,"['bcpoli', 'covid19bc', 'cdnpoli', 'covid19']",canada since early may anyone quebec access fourth dose,2022-06-19,0.05,0.15,3,0.6666666666666666,0.0,M,2,1,4.666666666666666,4.666666666666666
1719,1719,1719,1719,1719,nilikm,2022-06-19 13:04:34+00:00,"Queen’s Park circle in Toronto, June 18. “Leave our kids alone,” vulgar, anti-democratic, anti-science, anti-mask, anti-vaccine protestors say. Yet they’re OK with children repeatedly infected with #COVID19, hospitalized, getting #LongCovid. Ignoramuses. Will be a long summer. https://t.co/GFGjLCin6i",674,56565,9829,49,109,10,"['COVID19', 'LongCovid']",queen ’ park circle toronto june “ leave kid alone ” vulgar antidemocratic antiscience antimask antivaccine protestors say yet ’ ok child repeatedly infected hospitalized getting ignoramus long summer,2022-06-19,-0.0833333333333333,0.5666666666666668,4,2.6666666666666665,2.0,U,-2,-1,7.666666666666666,-7.666666666666666
1720,1720,1720,1720,1720,Charlotte_Giuli,2022-06-19 05:48:57+00:00,"@KDMilhoanMD Dr. Lindley, @WCH_Org, you are so right about the risks for children, many of whom already had COVID! Last fall, in Quebec, many seniors who had already had COVID saw they health deteriorate precipitously --or even died-- after receiving a booster. https://t.co/oFYCnvFpoG",0,808,5053,0,0,0,,dr lindley org right risk child many already covid last fall quebec many senior already covid saw health deteriorate precipitously even died receiving booster,2022-06-19,0.3214285714285714,0.400595238095238,2,0.0,1.0,C,0,-1,2.0,-2.0
1721,1721,1721,1721,1721,ziggily,2022-06-19 04:19:53+00:00,"@InOkanagan @ruth_nabb @DrJayDrNo did in Ottawa with their convoy. I also believe the vaccine mandates were the right thing to do, considering so many were dying from COVID. Convoy truckers took Trumpism as their own ideology as far as I could tell and tried to make that a Canadian thing. No thanks.",0,4830,4997,0,0,0,,nabb ottawa convoy also believe vaccine mandate right thing considering many dying covid convoy trucker took trumpism ideology far could tell tried make canadian thing thanks,2022-06-19,0.2714285714285714,0.5589285714285714,3,0.0,2.0,U,0,-1,3.0,-3.0
1722,1722,1722,1722,1722,Patti6192,2022-06-19 02:07:14+00:00,"@B52Malmet Friend of mine kindly forwarded your thread.Turning 65 tomorrow.Had 4 full Moderna’s last 1 in March, contracted Covid in Montreal 6 days ago. Wheezed badly but under control(asthma) w/CPAP day &amp; night as “therapy” &amp; nebulizer.This is no joke.Fatigue/bad aches on/off temp",2,2274,1172,0,2,0,,friend mine kindly forwarded threadturning tomorrowhad full moderna ’ last march contracted covid montreal day ago wheezed badly controlasthma wcpap day amp night “ therapy ” amp nebulizerthis jokefatiguebad ache onoff temp,2022-06-19,0.0625,0.5458333333333334,3,0.6666666666666666,0.0,M,0,-1,3.6666666666666665,-3.6666666666666665
1723,1723,1723,1723,1723,semiconductored,2022-06-18 21:48:16+00:00,"@tylerwatt90 @DFisman Those wait times would be considered good if you lived in Metro Vancouver  - even before the pandemic. It’s not uncommon to wait 30 mins just to see the triage nurse at the front desk! 
Here’s a live shot of wait times: https://t.co/iwrUu5LAGQ",9,61,203,2,1,0,,wait time would considered good lived metro vancouver even pandemic ’ uncommon wait min see triage nurse front desk ’ live shot wait time,2022-06-18,0.5454545454545454,0.7000000000000001,1,1.0,2.0,U,0,-1,2.0,-2.0
1724,1724,1724,1724,1724,springcanadian1,2022-06-18 20:11:38+00:00,"@musicbaum @KathleenGanley Maybe that is why most folks in my apartment building and in the condo next door got vaccinated when the City of Calgary van came to visit our community. They listened the week before to the Drs. from @19toZero and followed the #science.  https://t.co/v35NoduuLJ
#Covid19 #vaccine https://t.co/HA3Q34xU53",1,204,347,1,0,0,"['science', 'Covid19', 'vaccine']",maybe folk apartment building condo next door got vaccinated city calgary van came visit community listened week drs followed,2022-06-18,0.0,0.0,2,0.6666666666666666,0.0,M,0,-1,3.6666666666666665,-3.6666666666666665
1725,1725,1725,1725,1725,ComunikM,2022-06-18 20:07:28+00:00,@_ashawndabney Serious question? Okay. But to prove what point exactly? I am fully vaccinated (three doses in Québec) but not boosted (would that be the forth dose?) and I haven't gotten covid. So count me in that column.,0,265,1101,0,0,0,,serious question okay prove point exactly fully vaccinated three dos québec boosted would forth dose havent gotten covid count column,2022-06-18,0.1388888888888889,0.4722222222222221,2,0.0,0.0,M,0,-1,2.0,-2.0
1726,1726,1726,1726,1726,LukaRa0,2022-06-18 17:05:21+00:00,"When such vaccine pressure is applied for simple access to basic goods like education, recreation or sport, perverse social circumstances are created. (A 15-year old soccer star in Toronto must still take the Covid-19 vaccination in order to participate in the Toronto FC Academy",1,141,1009,1,0,0,,vaccine pressure applied simple access basic good like education recreation sport perverse social circumstance created year old soccer star toronto must still take covid vaccination order participate toronto fc academy,2022-06-18,0.1666666666666666,0.2697619047619047,2,0.6666666666666666,2.0,U,2,1,2.6666666666666665,2.6666666666666665
1727,1727,1727,1727,1727,Tian_A1,2022-06-18 15:04:01+00:00,"GSK #Canada switches to hybrid office model at HQ near #Toronto [ https://t.co/B5WJx1x0El ] #Covid19 tracker : FDA authorizes Moderna, #Pfizer/BioNTech vaccines in Now, the New York-based Big Pharma is axing the study after finding it hard to https://t.co/8p8Bcz1Yst",0,1814,878,0,0,0,"['Canada', 'Toronto', 'Covid19', 'Pfizer']",gsk switch hybrid office model hq near tracker fda authorizes moderna biontech vaccine new yorkbased big pharma axing study finding hard,2022-06-18,-0.0138257575757575,0.3740530303030303,3,0.0,0.0,M,-2,-1,4.0,-4.0
1728,1728,1728,1728,1728,amydjohn,2022-06-18 14:07:38+00:00,Was just turned away from the clinic in Gatineau because I didn't have my first and second dose in Québec so couldn't get a booster if I'm from Ottawa. @nilikm do you know of any alternatives for #Covid_19 #Boosters for Ontario residents?,3,3940,5000,1,0,0,"['Covid_19', 'Boosters']",turned away clinic gatineau didnt first second dose québec couldnt get booster im ottawa know alternative ontario resident,2022-06-18,0.125,0.1666666666666666,3,0.6666666666666666,0.0,M,2,1,4.666666666666666,4.666666666666666
1729,1729,1729,1729,1729,EricTaschnerCTV,2022-06-17 23:08:49+00:00,"Despite the lifting of the federal COVID-19 vaccine mandates, a Canadian veteran who is marching to Ottawa in protest is continuing his journey. @CTVNewsNorthern #CdnPoli https://t.co/Bajed66Tei",0,1109,977,1,0,0,['CdnPoli'],despite lifting federal covid vaccine mandate canadian veteran marching ottawa protest continuing journey,2022-06-17,0.0,0.0,3,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
1730,1730,1730,1730,1730,CTVNewsNorthern,2022-06-17 22:51:25+00:00,"Despite the lifting of the federal COVID-19 vaccine mandates, a Canadian veteran who is marching to Ottawa in protest is continuing his journey.  @EricTaschnerCTV https://t.co/K6lrWTThWL",1,28228,349,2,1,0,,despite lifting federal covid vaccine mandate canadian veteran marching ottawa protest continuing journey,2022-06-17,0.0,0.0,4,1.0,0.0,M,0,-1,5.0,-5.0
1731,1731,1731,1731,1731,MadHabber,2022-06-17 21:03:53+00:00,@calder12 @queerthoughts @redsnoopy69 @pandamoan Clearly you missed the massive new vaccine facility just finishing construction now in Montreal. JT has a massive hand in this. But nice try. Was in the works before Covid.,11,6881,7179,2,0,0,,clearly missed massive new vaccine facility finishing construction montreal jt massive hand nice try work covid,2022-06-17,0.1672727272727273,0.7675757575757576,3,1.0,0.0,M,0,-1,4.0,-4.0
1732,1732,1732,1732,1732,NYYNick_,2022-06-17 19:46:37+00:00,"BREAKING: Prior to tonight’s #Yankees and #BlueJays game, OF Aaron Hicks has gotten the COVID-19 vaccine “physically removed” from his blood stream. He will not be with the team for this weekend’s series in Toronto, and as a corresponding move, OF Miguel Andujar has been recalled",5,1800,523,1,0,0,"['Yankees', 'BlueJays']",breaking prior tonight ’ game aaron hick gotten covid vaccine “ physically removed ” blood stream team weekend ’ series toronto corresponding move miguel andujar recalled,2022-06-17,-0.1333333333333333,0.1809523809523809,3,0.6666666666666666,0.0,M,0,-1,3.6666666666666665,-3.6666666666666665
1733,1733,1733,1733,1733,Roscoe051294561,2022-06-17 16:03:52+00:00,"A hearing is going to be held in Toronto to allow Canadians that have been adversely affected by covid mandates voice their concerns. 
This will provide a venue for those that have been vaccine injured, lost their careers among others. 
https://t.co/EDWKjNsDmZ",1,639,1494,1,2,0,,hearing going held toronto allow canadian adversely affected covid mandate voice concern provide venue vaccine injured lost career among others,2022-06-17,0.0,0.0,2,1.0,0.0,M,0,-1,3.0,-3.0
1734,1734,1734,1734,1734,KathieC34083782,2022-06-17 14:34:01+00:00,@nanokazii I know of multiple people who were FIRED from the hospital in Ottawa over their choice not to her a “Covid vaccine”. Against their will they were fired….. now we find out how little that vaccine actually does over waning immunity. Hope voting #TrudeauForTreason was worth it,2,7,1,0,0,0,['TrudeauForTreason'],know multiple people fired hospital ottawa choice “ covid vaccine ” fired… find little vaccine actually waning immunity hope voting worth,2022-06-17,0.0281249999999999,0.175,0,0.3333333333333333,0.0,M,2,1,0.3333333333333333,0.3333333333333333
1735,1735,1735,1735,1735,Dominiquesings,2022-06-17 12:34:11+00:00,"@Candace1200 @shot_in_action @Dean_Winnipeg @PierrePoilievre Ignore her, she blames ever medical condition on the vaccine and not even thinking that maybe it could be Covid or any other medical condition.",0,501,1144,0,0,0,,inaction winnipeg ignore blame ever medical condition vaccine even thinking maybe could covid medical condition,2022-06-17,0.0,0.0,2,0.0,2.0,U,0,-1,2.0,-2.0
1736,1736,1736,1736,1736,msmandymouse,2022-06-17 12:32:43+00:00,"New mamas, what would you do?

I have a lovely 2 month old and I am Covid vaccinated but my last booster was like 6 months ago. 

Friend has tickets for Hamilton in 2 weeks. Do I… 😬🫣😥",0,180,271,0,0,0,,new mama would lovely month old covid vaccinated last booster like month ago friend ticket hamilton week i… 😬🫣😥,2022-06-17,0.184090909090909,0.3678030303030303,2,0.0,0.0,M,0,-1,2.0,-2.0
1737,1737,1737,1737,1737,No6notanumber,2022-06-17 10:34:56+00:00,"@nspector4 @CaroQuach @BogochIsaac @DFisman @ASPphysician Not a heros in Québec though.
She is the worst doctor :

- she needs covid cases among children to make her studies (she said this on news)

- Caroline Quach did not think teenagers needed a second or third dose because they are not so sick

- LC due to 2 months stay at home",21,287,368,1,1,0,,hero québec though worst doctor need covid case among child make study said news caroline quach think teenager needed second third dose sick lc due month stay home,2022-06-17,-0.3678571428571429,0.4464285714285714,2,1.3333333333333333,0.0,M,-2,-1,3.333333333333333,-3.333333333333333
1738,1738,1738,1738,1738,WinnipegLandsc1,2022-06-17 07:28:09+00:00,"The House of Commons has unanimously agreed to suspend COVID-19 vaccine mandates for MPs, staff and visitors, starting on Monday. The mandate has been in place since last fall.

June 16, 2022 at 05:01PM | By: Sarah Ritchie https://t.co/ZwkilXcnjI
Winnipeg Landscaping | KS Landw…",0,58,46,0,0,0,,house common unanimously agreed suspend covid vaccine mandate mp staff visitor starting monday mandate place since last fall june pm sarah ritchie winnipeg landscaping k landw…,2022-06-17,-0.0999999999999999,0.2222222222222222,1,0.0,0.0,M,0,-1,1.0,-1.0
1739,1739,1739,1739,1739,PitbbullMom,2022-06-17 03:18:08+00:00,"@Candace1200 @Dean_Winnipeg @PierrePoilievre Hey, Trudeau is changing the criteria for fully Covid vaxxed, how many you willing to take?
Have you read the Pfizer data?
Those truckers and their peaceful protest was in part to stop the government mandates that will and have killed ppl.",1,507,645,1,0,0,,winnipeg hey trudeau changing criterion fully covid vaxxed many willing take read pfizer data trucker peaceful protest part stop government mandate killed ppl,2022-06-17,0.2,0.4375,2,0.6666666666666666,2.0,U,0,-1,2.6666666666666665,-2.6666666666666665
1740,1740,1740,1740,1740,TheShells2,2022-06-17 01:44:50+00:00,"@CityNewsTO Illegal Guns -Gangs in Toronto is the real epidemic.

The idea that Toronto police have spent two years closing churches and doing nothing about this illegal gun problem speaks volumes.

Covid Cult is Strong - 
PS you are more likely to be shot in Toronto than die of CV under 4o",0,158,349,0,0,0,,illegal gun gang toronto real epidemic idea toronto police spent two year closing church nothing illegal gun problem speaks volume covid cult strong p likely shot toronto die cv,2022-06-17,-0.0777777777777777,0.5222222222222223,2,0.0,0.0,M,-2,-1,2.0,-2.0
1741,1741,1741,1741,1741,Josh_Kulich,2022-06-16 23:52:12+00:00,"The City of Toronto is using a helicopter to spray insecticide. In a video reply to a comment on a video showing a helicopter spraying the insecticide, Chad from Hold Fast says he thinks Trudeau is spraying the COVID-19 vaccine over Torontonians. You can’t make this stuff up. 🤦🏻‍♂️ https://t.co/2sJEZujIgh",22,590,268,23,3,8,,city toronto using helicopter spray insecticide video reply comment video showing helicopter spraying insecticide chad hold fast say think trudeau spraying covid vaccine torontonians ’ make stuff,2022-06-16,0.2,0.6,2,1.6666666666666667,0.0,M,0,-1,3.666666666666667,-3.666666666666667
1742,1742,1742,1742,1742,Old_Skool_Funk,2022-06-16 13:41:01+00:00,@covid_parent Thinking of moving next to the Moderna Factory Trudeau plans to build in Montreal. That way it will be more accessible when I feel the need.,5,529,1936,0,0,0,,parent thinking moving next moderna factory trudeau plan build montreal way accessible feel need,2022-06-16,0.1875,0.1875,2,0.3333333333333333,0.0,M,2,1,2.3333333333333335,2.3333333333333335
1743,1743,1743,1743,1743,Anna94474362,2022-06-16 13:33:12+00:00,@CP24 He isn't wrong. And what exactly is the point of the app and vaccine checks? You run a bigger risk of catching Covid on the local bus in Toronto than from tourists.,2,952,296,0,0,0,,isnt wrong exactly point app vaccine check run bigger risk catching covid local bus toronto tourist,2022-06-16,0.0699999999999999,0.51,2,0.3333333333333333,0.0,M,0,-1,2.3333333333333335,-2.3333333333333335
1744,1744,1744,1744,1744,mamorris777,2022-06-16 11:09:15+00:00,"TEAM TRUDEAU prepping Canada for COVID CLUSTERFUCK in the Fall:
-Man made Virus
-Vaccine that doesn’t work
-Lockdowns that flatten morale &amp; economy
-Lies &amp; obfuscation to support plan

THEY ARE DELIBERATELY FLATTENING &amp; KILLING CANADA!

Time for a MILLION PERSON MARCH to Ottawa",56,15290,12299,4,17,2,,team trudeau prepping canada covid clusterfuck fall man made virus vaccine ’ work lockdown flatten morale amp economy lie amp obfuscation support plan deliberately flattening amp killing canada time million person march ottawa,2022-06-16,0.0,0.0,4,1.6666666666666667,2.0,U,0,-1,5.666666666666667,-5.666666666666667
1745,1745,1745,1745,1745,LisaASmithChatt,2022-06-16 04:03:26+00:00,"182 cases reported today here in Hamilton County. COVID-19 vaccines may be available soon for our youngest citizens. With safety as one of the greatest concerns of the vaccine trials, authorization will be given only if the data merits. #seeitcanbedone  https://t.co/NutEqaavaA",2,264,617,0,0,0,['seeitcanbedone'],case reported today hamilton county covid vaccine may available soon youngest citizen safety one greatest concern vaccine trial authorization given data merit,2022-06-16,0.7,0.7,2,0.3333333333333333,2.0,U,0,-1,2.3333333333333335,-2.3333333333333335
1746,1746,1746,1746,1746,Outlaw__X,2022-06-15 17:49:50+00:00,"#Covid19=63
6+15+20+22=63
Dr. Eileen de Villa=137(33rd prime)
Dr. De Villa=42
Vaccine=42
11w3d after anniv. of becoming
Fifth Toronto Medical Officer of Health=199(RSR)
6/15, day leaving 199d in yr.
Bullshit=113
#Gematria",6,766,128,2,1,1,"['Covid19', 'Gematria']",dr eileen de villard prime dr de villa vaccine wd anniv becoming fifth toronto medical officer healthrsr day leaving yr bullshit,2022-06-15,0.225,0.425,2,1.0,0.0,M,0,-1,4.0,-4.0
1747,1747,1747,1747,1747,SeanSpade3,2022-06-15 16:32:10+00:00,"AT THE AIRPORT: Travellers in Ottawa have mixed views on changes to COVID-19 restrictions for domestic, outbound travellers https://t.co/sgBw2cmmWE + All because of a Prime Minister AND a Vaccine that doesn't work ! https://t.co/7zifs0PrLF",0,52,114,0,0,0,,airport traveller ottawa mixed view change covid restriction domestic outbound traveller prime minister vaccine doesnt work,2022-06-15,0.0,0.175,1,0.0,0.0,M,0,-1,1.0,-1.0
1748,1748,1748,1748,1748,DTeaBee,2022-06-15 14:59:59+00:00,"@trihex Just move to Toronto Canada. One time, a bus came to my apartment complex just so I could get my booster shot. They advertised at my building for a week to book. I could just go in on site though. Also they gave me COVID supplies after the shot. Also it was all free.",0,87,295,0,0,0,,move toronto canada one time bus came apartment complex could get booster shot advertised building week book could go site though also gave covid supply shot also free,2022-06-15,0.05,0.6000000000000001,1,0.0,2.0,U,0,-1,1.0,-1.0
1749,1749,1749,1749,1749,XRP98406862,2022-06-15 03:45:48+00:00,@elie_mcn I use to vacation in Vancouver/Whistler every winter. No way I’m getting the “covid vaccine” so I can’t come into Canada anymore. Shame it was a great country to visit. Not anymore.,13,1036,2006,0,0,0,,mcn use vacation vancouverwhistler every winter way ’ getting “ covid vaccine ” ’ come canada anymore shame great country visit anymore,2022-06-15,0.8,0.75,3,0.6666666666666666,2.0,U,0,-1,3.6666666666666665,-3.6666666666666665
1750,1750,1750,1750,1750,RebelNews_CA,2022-06-15 00:20:32+00:00,"Justin Trudeau’s government in Ottawa is set to announce on Tuesday an end to the COVID-19 vaccine mandates for air travel and trains, ending almost a year since they were put into effect on Oct. 30, 2021.

MORE: https://t.co/hufoe8layR https://t.co/DgrNCbQWXf",16,51986,496,0,3,1,,justin trudeau ’ government ottawa set announce tuesday end covid vaccine mandate air travel train ending almost year since put effect oct,2022-06-15,0.0,0.0,4,1.0,0.0,M,0,-1,5.0,-5.0
